Perceived Gender,English,Arabic,Marked part,Human Annotation
male,"After graduation, he joined the Red Army and was sent to Novocherkassk Higher Military Command School of Communications.",بعد التخرج، انضم إلى الجيش الأحمر وتلقى رسالة إلى مدرسة الاتصالات العليا العسكرية في نوفوشكركاست.,verb/pronoun,correct
male,"Mustai Karim , was a Bashkir Soviet poet, writer and playwright.",كان Mustai Karim شاعرًا، كاتبًا وموسيقًا سوريًا.,occ,correct
female,Adelaide Victoria Kane  is an Australian actress and model.,Adelaide Victoria Kane هي ممثلة وممثلة استرالية.,occ,correct
male,"Steven Wolfe , known professionally as Johnny Sins, is an American pornographic actor, director, and YouTuber.",Steven Wolfe ، المعروف باسم Johnny Sins ، هو ممثل فني أمريكي ، ومدير ، و يوتيوب.,occ,correct
female,She also served as an instructor of medicine at Harvard Medical School.,كما كان يعمل كمدير طب في كلية الطب في هارفارد.,occ,wrong
male,"Bastian was, from 29 March 1983 until 18 February 1987, an elected member of the Greens in the German Federal Parliament.",وكان بستانان، من 29 مارس 1983 حتى 18 فبراير 1987، عضوًا انتخابيًا من الأجانب في البرلمان الاتحادي الألماني.,occ,correct
female,"During her lifetime, she painted over 2,000 works of art, which provided extra income for both her family and the charitable causes she supported.",خلال حياته، قام بتصوير أكثر من 2000 أعمال فنية، والتي توفر أرباح إضافية لكل من عائلته وأساليبها الخيرية التي دعت إليها.,verb/pronoun,wrong
male,"Raikes was born at Ladybellegate House, Gloucester, in 1736, the eldest child of Mary Drew and Robert Raikes, a newspaper publisher.",ولدت رايكس في Ladybellegate House ، Gloucester ، في عام 1736 ، والطفل الأكبر من ماريا Drew و روبرت رايكس ، مصمم صحفي.,verb,wrong
female,Audrey Lilian Barker FRSL  was an English novelist and short story writer.,أودري ليليان باركر FRSL كان صحافيًا إنجليزيًا وكاتب قصة قصيرة.,occ,wrong
female,"In 1939 she graduated from high school, and by the summer of 1941 she completed two years at the Moscow State University of Mechanics and Mathematics.",في عام 1939 ، خرجت من المدرسة الثانوية ، وبحلول الصيف من عام 1941 ، تم إكمال عامين في جامعة موسكو الحكومية للرياضيات والرياضيات.,verb/pronoun,correct
female,She transferred to the reserve in December 1956 with the rank of major.,تم نقلها إلى الحديدة في ديسمبر 1956 بمعدل كبير.,verb/pronoun,correct
male,Ruy-Sánchez lived in Paris from 1975 to 1983.,وكان روي-سانشز يعيش في باريس من 1975 إلى 1983.,verb,correct
male,"Infantino died on April 4, 2013, at the age of 87 at his home in Manhattan.",توفي إنفانتينو في 4 أبريل/نيسان 2013 في عمر 87 عاماً في منزله.,verb,correct
male,"These include several Flash characters including Wally West, Iris West, Captain Cold, Captain Boomerang, Mirror Master, and Gorilla Grodd, as well as the Elongated Man and Batgirl.",وتشمل هذه العديد من الوجوه الخلفية بما في ذلك ويلي أوست، إيرس أوست، الكابتن البارد، الكابتن بوميرانغ، القارئ، والغوريلا غرايد، فضلاً عن الرجل الممتد والطفل.,nocheck,n/a
female,"There, she was a student and also a teaching assistant to her father.",كان هناك، كان طالبًا، وأيضًا مساعدًا تعليمًا لوالده.,occ,wrong
female,"Two years following the founding of that school, when she was 11 years old, her father founded his own school on Howard Street.",بعد عامين من تأسيس هذه المدرسة، عندما كانت تبلغ من العمر 11 عامًا، تأسس والدها المدرسة الخاصة بها على شارع هافارد.,verb/pronouns,correct
female,"At home, her father taught her astronomy using his personal telescope.",في منزله، كان والدها يعلمها الفلكية باستخدام تلسكوب شخصي.,pronouns,correct
female,Anna Murray Vail  was an American botanist and first librarian of the New York Botanical Garden.,أندا ماري ويل هي أطباء بريطانيون أمريكيون وأحد المكتبات في حديقة نيويورك.,occ,wrong
male,"Jorge Basadre died on June 29, 1980, in the city of Lima at the age of 77.",توفي جورج باسدري في 29 يونيو 1980 في مدينة ليما في عمر 77 عاما.,verb,correct
male,Jorge Alfredo Basadre Grohmann  was a Peruvian historian known for his extensive publications about the independent history of his country.,Jorge Alfredo Basadre Grohmann كان عالم بوبي معروفًا بتشريعاته المتعددة حول تاريخ استقلال بلاده.,occ,correct
male,"On the death of George Robert Gray in 1872 he joined the British Museum as a Senior Assistant in the Department of Zoology, taking charge of the bird collection.",بعد وفاة جورج روبرت غري في عام 1872، انضم إلى المتحف البريطاني كمساعد رفيع في قسم العناية الحيوية، والقيام بمجموعة الطيور.,occ,correct
male,He returned to London at the age of sixteen and worked as a clerk with W. H. Smith & Sons.,عاد إلى لندن في سن السادسة عشرة وكان يعمل كمدير في W. H. Smith & Sons.,verb,correct
female,She kept this position until 1942 when she took a leave of absence to serve in the naval reserve as a lieutenant commander of Women Accepted for Voluntary Emergency Service .,استمرت هذه الوظيفة حتى عام 1942 عندما استمرت في إعطاء إجازة للخدمة في المحافظات البحرية كمدير رفيع للنساء المقبولين لخدمة الطوارئ التطوعية.,,correct
female,"In 1932 as a young woman, she went to Peru to work as a governess and tutor for the children of the German consul in Cusco.",في عام 1932، عندما كان رجلًا صغيرًا، ذهب إلى بيرو للعمل كمدير ومدير لأطفال الكونغرس الألماني في كوسكو.,occ,wrong
male,Fritz Hommel  was a German Orientalist.,فريتز هومل هو ألمانيا الأرثوذكسية.,occ,correct
male,Moshe Dayan  was an Israeli military leader and politician.,موسى دانيان كان قائدًا عسكريًا ومسيحيًا إسرائيليًا.,occ,correct
